LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 8.065.000,00 € ; 4.326.678,46 € ; 50.949,52 € ; 8.014.050,48 € ; 3.438.681,71 € ; - ; - ; 3.438.681,71 € ; 208.365,31 € ; - ; 40.325,00 € 
 8.070.000,00 € ; 4.329.366,12 € ; 50.963,02 € ; 8.019.036,98 € ; 3.440.825,90 € ; - ; - ; 3.440.825,90 € ; 208.494,96 € ; - ; 40.350,00 € 
 8.075.000,00 € ; 4.332.053,77 € ; 50.976,52 € ; 8.024.023,48 € ; 3.442.970,10 € ; - ; - ; 3.442.970,10 € ; 208.624,61 € ; - ; 40.375,00 € 
 8.080.000,00 € ; 4.334.741,43 € ; 50.990,02 € ; 8.029.009,98 € ; 3.445.114,29 € ; - ; - ; 3.445.114,29 € ; 208.754,26 € ; - ; 40.400,00 € 
 8.085.000,00 € ; 4.337.429,08 € ; 51.003,52 € ; 8.033.996,48 € ; 3.447.258,49 € ; - ; - ; 3.447.258,49 € ; 208.883,91 € ; - ; 40.425,00 € 
 8.090.000,00 € ; 4.340.116,74 € ; 51.017,02 € ; 8.038.982,98 € ; 3.449.402,68 € ; - ; - ; 3.449.402,68 € ; 209.013,56 € ; - ; 40.450,00 € 
 8.095.000,00 € ; 4.342.804,40 € ; 51.030,52 € ; 8.043.969,48 € ; 3.451.546,88 € ; - ; - ; 3.451.546,88 € ; 209.143,21 € ; - ; 40.475,00 € 
 8.100.000,00 € ; 4.345.492,05 € ; 51.044,02 € ; 8.048.955,98 € ; 3.453.691,07 € ; - ; - ; 3.453.691,07 € ; 209.272,86 € ; - ; 40.500,00 € 
 8.105.000,00 € ; 4.348.179,71 € ; 51.057,52 € ; 8.053.942,48 € ; 3.455.835,27 € ; - ; - ; 3.455.835,27 € ; 209.402,50 € ; - ; 40.525,00 € 
 8.110.000,00 € ; 4.350.867,36 € ; 51.071,02 € ; 8.058.928,98 € ; 3.457.979,46 € ; - ; - ; 3.457.979,46 € ; 209.532,15 € ; - ; 40.550,00 € 
 8.115.000,00 € ; 4.353.555,02 € ; 51.084,52 € ; 8.063.915,48 € ; 3.460.123,66 € ; - ; - ; 3.460.123,66 € ; 209.661,80 € ; - ; 40.575,00 € 
 8.120.000,00 € ; 4.356.242,68 € ; 51.098,02 € ; 8.068.901,98 € ; 3.462.267,85 € ; - ; - ; 3.462.267,85 € ; 209.791,45 € ; - ; 40.600,00 € 
 8.125.000,00 € ; 4.358.930,33 € ; 51.111,52 € ; 8.073.888,48 € ; 3.464.412,05 € ; - ; - ; 3.464.412,05 € ; 209.921,10 € ; - ; 40.625,00 € 
 8.130.000,00 € ; 4.361.617,99 € ; 51.125,02 € ; 8.078.874,98 € ; 3.466.556,24 € ; - ; - ; 3.466.556,24 € ; 210.050,75 € ; - ; 40.650,00 € 
 8.135.000,00 € ; 4.364.305,64 € ; 51.138,52 € ; 8.083.861,48 € ; 3.468.700,44 € ; - ; - ; 3.468.700,44 € ; 210.180,40 € ; - ; 40.675,00 € 
 8.140.000,00 € ; 4.366.993,30 € ; 51.152,02 € ; 8.088.847,98 € ; 3.470.844,63 € ; - ; - ; 3.470.844,63 € ; 210.310,05 € ; - ; 40.700,00 € 
 8.145.000,00 € ; 4.369.680,96 € ; 51.165,52 € ; 8.093.834,48 € ; 3.472.988,83 € ; - ; - ; 3.472.988,83 € ; 210.439,70 € ; - ; 40.725,00 € 
 8.150.000,00 € ; 4.372.368,61 € ; 51.179,02 € ; 8.098.820,98 € ; 3.475.133,02 € ; - ; - ; 3.475.133,02 € ; 210.569,35 € ; - ; 40.750,00 € 
 8.155.000,00 € ; 4.375.056,27 € ; 51.192,52 € ; 8.103.807,48 € ; 3.477.277,22 € ; - ; - ; 3.477.277,22 € ; 210.698,99 € ; - ; 40.775,00 € 
 8.160.000,00 € ; 4.377.743,92 € ; 51.206,02 € ; 8.108.793,98 € ; 3.479.421,41 € ; - ; - ; 3.479.421,41 € ; 210.828,64 € ; - ; 40.800,00 € 
 8.165.000,00 € ; 4.380.431,58 € ; 51.219,52 € ; 8.113.780,48 € ; 3.481.565,61 € ; - ; - ; 3.481.565,61 € ; 210.958,29 € ; - ; 40.825,00 € 
 8.170.000,00 € ; 4.383.119,24 € ; 51.233,02 € ; 8.118.766,98 € ; 3.483.709,80 € ; - ; - ; 3.483.709,80 € ; 211.087,94 € ; - ; 40.850,00 € 
 8.175.000,00 € ; 4.385.806,89 € ; 51.246,52 € ; 8.123.753,48 € ; 3.485.854,00 € ; - ; - ; 3.485.854,00 € ; 211.217,59 € ; - ; 40.875,00 € 
 8.180.000,00 € ; 4.388.494,55 € ; 51.260,02 € ; 8.128.739,98 € ; 3.487.998,19 € ; - ; - ; 3.487.998,19 € ; 211.347,24 € ; - ; 40.900,00 € 
 8.185.000,00 € ; 4.391.182,20 € ; 51.273,52 € ; 8.133.726,48 € ; 3.490.142,39 € ; - ; - ; 3.490.142,39 € ; 211.476,89 € ; - ; 40.925,00 € 
 8.190.000,00 € ; 4.393.869,86 € ; 51.287,02 € ; 8.138.712,98 € ; 3.492.286,58 € ; - ; - ; 3.492.286,58 € ; 211.606,54 € ; - ; 40.950,00 € 
 8.195.000,00 € ; 4.396.557,52 € ; 51.300,52 € ; 8.143.699,48 € ; 3.494.430,78 € ; - ; - ; 3.494.430,78 € ; 211.736,19 € ; - ; 40.975,00 € 
 8.200.000,00 € ; 4.399.245,17 € ; 51.314,02 € ; 8.148.685,98 € ; 3.496.574,97 € ; - ; - ; 3.496.574,97 € ; 211.865,84 € ; - ; 41.000,00 € 
 8.205.000,00 € ; 4.401.932,83 € ; 51.327,52 € ; 8.153.672,48 € ; 3.498.719,17 € ; - ; - ; 3.498.719,17 € ; 211.995,48 € ; - ; 41.025,00 € 
 8.210.000,00 € ; 4.404.620,48 € ; 51.341,02 € ; 8.158.658,98 € ; 3.500.863,36 € ; - ; - ; 3.500.863,36 € ; 212.125,13 € ; - ; 41.050,00 € 
 8.215.000,00 € ; 4.407.308,14 € ; 51.354,52 € ; 8.163.645,48 € ; 3.503.007,56 € ; - ; - ; 3.503.007,56 € ; 212.254,78 € ; - ; 41.075,00 € 
 8.220.000,00 € ; 4.409.995,80 € ; 51.368,02 € ; 8.168.631,98 € ; 3.505.151,75 € ; - ; - ; 3.505.151,75 € ; 212.384,43 € ; - ; 41.100,00 € 
 8.225.000,00 € ; 4.412.683,45 € ; 51.381,52 € ; 8.173.618,48 € ; 3.507.295,95 € ; - ; - ; 3.507.295,95 € ; 212.514,08 € ; - ; 41.125,00 € 
 8.230.000,00 € ; 4.415.371,11 € ; 51.395,02 € ; 8.178.604,98 € ; 3.509.440,14 € ; - ; - ; 3.509.440,14 € ; 212.643,73 € ; - ; 41.150,00 € 
 8.235.000,00 € ; 4.418.058,76 € ; 51.408,52 € ; 8.183.591,48 € ; 3.511.584,34 € ; - ; - ; 3.511.584,34 € ; 212.773,38 € ; - ; 41.175,00 € 
 8.240.000,00 € ; 4.420.746,42 € ; 51.422,02 € ; 8.188.577,98 € ; 3.513.728,53 € ; - ; - ; 3.513.728,53 € ; 212.903,03 € ; - ; 41.200,00 € 
 8.245.000,00 € ; 4.423.434,08 € ; 51.435,52 € ; 8.193.564,48 € ; 3.515.872,73 € ; - ; - ; 3.515.872,73 € ; 213.032,68 € ; - ; 41.225,00 € 
 8.250.000,00 € ; 4.426.121,73 € ; 51.449,02 € ; 8.198.550,98 € ; 3.518.016,92 € ; - ; - ; 3.518.016,92 € ; 213.162,33 € ; - ; 41.250,00 € 
 8.255.000,00 € ; 4.428.809,39 € ; 51.462,52 € ; 8.203.537,48 € ; 3.520.161,12 € ; - ; - ; 3.520.161,12 € ; 213.291,97 € ; - ; 41.275,00 € 
 8.260.000,00 € ; 4.431.497,04 € ; 51.476,02 € ; 8.208.523,98 € ; 3.522.305,31 € ; - ; - ; 3.522.305,31 € ; 213.421,62 € ; - ; 41.300,00 € 
 8.265.000,00 € ; 4.434.184,70 € ; 51.489,52 € ; 8.213.510,48 € ; 3.524.449,51 € ; - ; - ; 3.524.449,51 € ; 213.551,27 € ; - ; 41.325,00 € 
 8.270.000,00 € ; 4.436.872,36 € ; 51.503,02 € ; 8.218.496,98 € ; 3.526.593,70 € ; - ; - ; 3.526.593,70 € ; 213.680,92 € ; - ; 41.350,00 € 
 8.275.000,00 € ; 4.439.560,01 € ; 51.516,52 € ; 8.223.483,48 € ; 3.528.737,90 € ; - ; - ; 3.528.737,90 € ; 213.810,57 € ; - ; 41.375,00 € 
 8.280.000,00 € ; 4.442.247,67 € ; 51.530,02 € ; 8.228.469,98 € ; 3.530.882,09 € ; - ; - ; 3.530.882,09 € ; 213.940,22 € ; - ; 41.400,00 € 
 8.285.000,00 € ; 4.444.935,32 € ; 51.543,52 € ; 8.233.456,48 € ; 3.533.026,29 € ; - ; - ; 3.533.026,29 € ; 214.069,87 € ; - ; 41.425,00 € 
 8.290.000,00 € ; 4.447.622,98 € ; 51.557,02 € ; 8.238.442,98 € ; 3.535.170,48 € ; - ; - ; 3.535.170,48 € ; 214.199,52 € ; - ; 41.450,00 € 
 8.295.000,00 € ; 4.450.310,64 € ; 51.570,52 € ; 8.243.429,48 € ; 3.537.314,68 € ; - ; - ; 3.537.314,68 € ; 214.329,17 € ; - ; 41.475,00 € 
 8.300.000,00 € ; 4.452.998,29 € ; 51.584,02 € ; 8.248.415,98 € ; 3.539.458,87 € ; - ; - ; 3.539.458,87 € ; 214.458,82 € ; - ; 41.500,00 € 
 8.305.000,00 € ; 4.455.685,95 € ; 51.597,52 € ; 8.253.402,48 € ; 3.541.603,07 € ; - ; - ; 3.541.603,07 € ; 214.588,46 € ; - ; 41.525,00 € 
 8.310.000,00 € ; 4.458.373,60 € ; 51.611,02 € ; 8.258.388,98 € ; 3.543.747,26 € ; - ; - ; 3.543.747,26 € ; 214.718,11 € ; - ; 41.550,00 € 
 8.315.000,00 € ; 4.461.061,26 € ; 51.624,52 € ; 8.263.375,48 € ; 3.545.891,46 € ; - ; - ; 3.545.891,46 € ; 214.847,76 € ; - ; 41.575,00 € 
 8.320.000,00 € ; 4.463.748,92 € ; 51.638,02 € ; 8.268.361,98 € ; 3.548.035,65 € ; - ; - ; 3.548.035,65 € ; 214.977,41 € ; - ; 41.600,00 € 
 8.325.000,00 € ; 4.466.436,57 € ; 51.651,52 € ; 8.273.348,48 € ; 3.550.179,85 € ; - ; - ; 3.550.179,85 € ; 215.107,06 € ; - ; 41.625,00 € 
 8.330.000,00 € ; 4.469.124,23 € ; 51.665,02 € ; 8.278.334,98 € ; 3.552.324,04 € ; - ; - ; 3.552.324,04 € ; 215.236,71 € ; - ; 41.650,00 € 
 8.335.000,00 € ; 4.471.811,88 € ; 51.678,52 € ; 8.283.321,48 € ; 3.554.468,24 € ; - ; - ; 3.554.468,24 € ; 215.366,36 € ; - ; 41.675,00 € 
 8.340.000,00 € ; 4.474.499,54 € ; 51.692,02 € ; 8.288.307,98 € ; 3.556.612,43 € ; - ; - ; 3.556.612,43 € ; 215.496,01 € ; - ; 41.700,00 € 
 8.345.000,00 € ; 4.477.187,20 € ; 51.705,52 € ; 8.293.294,48 € ; 3.558.756,63 € ; - ; - ; 3.558.756,63 € ; 215.625,66 € ; - ; 41.725,00 € 
 8.350.000,00 € ; 4.479.874,85 € ; 51.719,02 € ; 8.298.280,98 € ; 3.560.900,82 € ; - ; - ; 3.560.900,82 € ; 215.755,31 € ; - ; 41.750,00 € 
 8.355.000,00 € ; 4.482.562,51 € ; 51.732,52 € ; 8.303.267,48 € ; 3.563.045,02 € ; - ; - ; 3.563.045,02 € ; 215.884,95 € ; - ; 41.775,00 € 
 8.360.000,00 € ; 4.485.250,16 € ; 51.746,02 € ; 8.308.253,98 € ; 3.565.189,21 € ; - ; - ; 3.565.189,21 € ; 216.014,60 € ; - ; 41.800,00 € 
 8.365.000,00 € ; 4.487.937,82 € ; 51.759,52 € ; 8.313.240,48 € ; 3.567.333,41 € ; - ; - ; 3.567.333,41 € ; 216.144,25 € ; - ; 41.825,00 € 
 8.370.000,00 € ; 4.490.625,48 € ; 51.773,02 € ; 8.318.226,98 € ; 3.569.477,60 € ; - ; - ; 3.569.477,60 € ; 216.273,90 € ; - ; 41.850,00 € 
 8.375.000,00 € ; 4.493.313,13 € ; 51.786,52 € ; 8.323.213,48 € ; 3.571.621,80 € ; - ; - ; 3.571.621,80 € ; 216.403,55 € ; - ; 41.875,00 € 
 8.380.000,00 € ; 4.496.000,79 € ; 51.800,02 € ; 8.328.199,98 € ; 3.573.765,99 € ; - ; - ; 3.573.765,99 € ; 216.533,20 € ; - ; 41.900,00 € 
 8.385.000,00 € ; 4.498.688,44 € ; 51.813,52 € ; 8.333.186,48 € ; 3.575.910,19 € ; - ; - ; 3.575.910,19 € ; 216.662,85 € ; - ; 41.925,00 € 
 8.390.000,00 € ; 4.501.376,10 € ; 51.827,02 € ; 8.338.172,98 € ; 3.578.054,38 € ; - ; - ; 3.578.054,38 € ; 216.792,50 € ; - ; 41.950,00 € 
 8.395.000,00 € ; 4.504.063,76 € ; 51.840,52 € ; 8.343.159,48 € ; 3.580.198,58 € ; - ; - ; 3.580.198,58 € ; 216.922,15 € ; - ; 41.975,00 € 
 8.400.000,00 € ; 4.506.751,41 € ; 51.854,02 € ; 8.348.145,98 € ; 3.582.342,77 € ; - ; - ; 3.582.342,77 € ; 217.051,80 € ; - ; 42.000,00 € 
 8.405.000,00 € ; 4.509.439,07 € ; 51.867,52 € ; 8.353.132,48 € ; 3.584.486,97 € ; - ; - ; 3.584.486,97 € ; 217.181,44 € ; - ; 42.025,00 € 
 8.410.000,00 € ; 4.512.126,72 € ; 51.881,02 € ; 8.358.118,98 € ; 3.586.631,16 € ; - ; - ; 3.586.631,16 € ; 217.311,09 € ; - ; 42.050,00 € 
 8.415.000,00 € ; 4.514.814,38 € ; 51.894,52 € ; 8.363.105,48 € ; 3.588.775,36 € ; - ; - ; 3.588.775,36 € ; 217.440,74 € ; - ; 42.075,00 € 
 8.420.000,00 € ; 4.517.502,04 € ; 51.908,02 € ; 8.368.091,98 € ; 3.590.919,55 € ; - ; - ; 3.590.919,55 € ; 217.570,39 € ; - ; 42.100,00 € 
 8.425.000,00 € ; 4.520.189,69 € ; 51.921,52 € ; 8.373.078,48 € ; 3.593.063,75 € ; - ; - ; 3.593.063,75 € ; 217.700,04 € ; - ; 42.125,00 € 
 8.430.000,00 € ; 4.522.877,35 € ; 51.935,02 € ; 8.378.064,98 € ; 3.595.207,94 € ; - ; - ; 3.595.207,94 € ; 217.829,69 € ; - ; 42.150,00 € 
 8.435.000,00 € ; 4.525.565,00 € ; 51.948,52 € ; 8.383.051,48 € ; 3.597.352,14 € ; - ; - ; 3.597.352,14 € ; 217.959,34 € ; - ; 42.175,00 € 
 8.440.000,00 € ; 4.528.252,66 € ; 51.962,02 € ; 8.388.037,98 € ; 3.599.496,33 € ; - ; - ; 3.599.496,33 € ; 218.088,99 € ; - ; 42.200,00 € 
 8.445.000,00 € ; 4.530.940,32 € ; 51.975,52 € ; 8.393.024,48 € ; 3.601.640,53 € ; - ; - ; 3.601.640,53 € ; 218.218,64 € ; - ; 42.225,00 € 
 8.450.000,00 € ; 4.533.627,97 € ; 51.989,02 € ; 8.398.010,98 € ; 3.603.784,72 € ; - ; - ; 3.603.784,72 € ; 218.348,29 € ; - ; 42.250,00 € 
 8.455.000,00 € ; 4.536.315,63 € ; 52.002,52 € ; 8.402.997,48 € ; 3.605.928,92 € ; - ; - ; 3.605.928,92 € ; 218.477,93 € ; - ; 42.275,00 € 
 8.460.000,00 € ; 4.539.003,28 € ; 52.016,02 € ; 8.407.983,98 € ; 3.608.073,11 € ; - ; - ; 3.608.073,11 € ; 218.607,58 € ; - ; 42.300,00 € 
 8.465.000,00 € ; 4.541.690,94 € ; 52.029,52 € ; 8.412.970,48 € ; 3.610.217,31 € ; - ; - ; 3.610.217,31 € ; 218.737,23 € ; - ; 42.325,00 € 
 8.470.000,00 € ; 4.544.378,60 € ; 52.043,02 € ; 8.417.956,98 € ; 3.612.361,50 € ; - ; - ; 3.612.361,50 € ; 218.866,88 € ; - ; 42.350,00 € 
 8.475.000,00 € ; 4.547.066,25 € ; 52.056,52 € ; 8.422.943,48 € ; 3.614.505,70 € ; - ; - ; 3.614.505,70 € ; 218.996,53 € ; - ; 42.375,00 € 
 8.480.000,00 € ; 4.549.753,91 € ; 52.070,02 € ; 8.427.929,98 € ; 3.616.649,89 € ; - ; - ; 3.616.649,89 € ; 219.126,18 € ; - ; 42.400,00 € 
 8.485.000,00 € ; 4.552.441,56 € ; 52.083,52 € ; 8.432.916,48 € ; 3.618.794,09 € ; - ; - ; 3.618.794,09 € ; 219.255,83 € ; - ; 42.425,00 € 
 8.490.000,00 € ; 4.555.129,22 € ; 52.097,02 € ; 8.437.902,98 € ; 3.620.938,28 € ; - ; - ; 3.620.938,28 € ; 219.385,48 € ; - ; 42.450,00 € 
 8.495.000,00 € ; 4.557.816,88 € ; 52.110,52 € ; 8.442.889,48 € ; 3.623.082,48 € ; - ; - ; 3.623.082,48 € ; 219.515,13 € ; - ; 42.475,00 € 
 8.500.000,00 € ; 4.560.504,53 € ; 52.124,02 € ; 8.447.875,98 € ; 3.625.226,67 € ; - ; - ; 3.625.226,67 € ; 219.644,78 € ; - ; 42.500,00 € 
 8.505.000,00 € ; 4.563.192,19 € ; 52.137,52 € ; 8.452.862,48 € ; 3.627.370,87 € ; - ; - ; 3.627.370,87 € ; 219.774,42 € ; - ; 42.525,00 € 
 8.510.000,00 € ; 4.565.879,84 € ; 52.151,02 € ; 8.457.848,98 € ; 3.629.515,06 € ; - ; - ; 3.629.515,06 € ; 219.904,07 € ; - ; 42.550,00 € 
 8.515.000,00 € ; 4.568.567,50 € ; 52.164,52 € ; 8.462.835,48 € ; 3.631.659,26 € ; - ; - ; 3.631.659,26 € ; 220.033,72 € ; - ; 42.575,00 € 
 8.520.000,00 € ; 4.571.255,16 € ; 52.178,02 € ; 8.467.821,98 € ; 3.633.803,45 € ; - ; - ; 3.633.803,45 € ; 220.163,37 € ; - ; 42.600,00 € 
 8.525.000,00 € ; 4.573.942,81 € ; 52.191,52 € ; 8.472.808,48 € ; 3.635.947,65 € ; - ; - ; 3.635.947,65 € ; 220.293,02 € ; - ; 42.625,00 € 
 8.530.000,00 € ; 4.576.630,47 € ; 52.205,02 € ; 8.477.794,98 € ; 3.638.091,84 € ; - ; - ; 3.638.091,84 € ; 220.422,67 € ; - ; 42.650,00 € 
 8.535.000,00 € ; 4.579.318,12 € ; 52.218,52 € ; 8.482.781,48 € ; 3.640.236,04 € ; - ; - ; 3.640.236,04 € ; 220.552,32 € ; - ; 42.675,00 € 
 8.540.000,00 € ; 4.582.005,78 € ; 52.232,02 € ; 8.487.767,98 € ; 3.642.380,23 € ; - ; - ; 3.642.380,23 € ; 220.681,97 € ; - ; 42.700,00 € 
 8.545.000,00 € ; 4.584.693,44 € ; 52.245,52 € ; 8.492.754,48 € ; 3.644.524,43 € ; - ; - ; 3.644.524,43 € ; 220.811,62 € ; - ; 42.725,00 € 
 8.550.000,00 € ; 4.587.381,09 € ; 52.259,02 € ; 8.497.740,98 € ; 3.646.668,62 € ; - ; - ; 3.646.668,62 € ; 220.941,27 € ; - ; 42.750,00 € 
 8.555.000,00 € ; 4.590.068,75 € ; 52.272,52 € ; 8.502.727,48 € ; 3.648.812,82 € ; - ; - ; 3.648.812,82 € ; 221.070,91 € ; - ; 42.775,00 € 
 8.560.000,00 € ; 4.592.756,40 € ; 52.286,02 € ; 8.507.713,98 € ; 3.650.957,01 € ; - ; - ; 3.650.957,01 € ; 221.200,56 € ; - ; 42.800,00 € 
 8.565.000,00 € ; 4.595.444,06 € ; 52.299,52 € ; 8.512.700,48 € ; 3.653.101,21 € ; - ; - ; 3.653.101,21 € ; 221.330,21 € ; - ; 42.825,00 € 
 8.570.000,00 € ; 4.598.131,72 € ; 52.313,02 € ; 8.517.686,98 € ; 3.655.245,40 € ; - ; - ; 3.655.245,40 € ; 221.459,86 € ; - ; 42.850,00 € 
 8.575.000,00 € ; 4.600.819,37 € ; 52.326,52 € ; 8.522.673,48 € ; 3.657.389,60 € ; - ; - ; 3.657.389,60 € ; 221.589,51 € ; - ; 42.875,00 € 
 8.580.000,00 € ; 4.603.507,03 € ; 52.340,02 € ; 8.527.659,98 € ; 3.659.533,79 € ; - ; - ; 3.659.533,79 € ; 221.719,16 € ; - ; 42.900,00 € 
 8.585.000,00 € ; 4.606.194,68 € ; 52.353,52 € ; 8.532.646,48 € ; 3.661.677,99 € ; - ; - ; 3.661.677,99 € ; 221.848,81 € ; - ; 42.925,00 € 
 8.590.000,00 € ; 4.608.882,34 € ; 52.367,02 € ; 8.537.632,98 € ; 3.663.822,18 € ; - ; - ; 3.663.822,18 € ; 221.978,46 € ; - ; 42.950,00 € 
 8.595.000,00 € ; 4.611.570,00 € ; 52.380,52 € ; 8.542.619,48 € ; 3.665.966,38 € ; - ; - ; 3.665.966,38 € ; 222.108,11 € ; - ; 42.975,00 € 
 8.600.000,00 € ; 4.614.257,65 € ; 52.394,02 € ; 8.547.605,98 € ; 3.668.110,57 € ; - ; - ; 3.668.110,57 € ; 222.237,76 € ; - ; 43.000,00 € 
 8.605.000,00 € ; 4.616.945,31 € ; 52.407,52 € ; 8.552.592,48 € ; 3.670.254,77 € ; - ; - ; 3.670.254,77 € ; 222.367,40 € ; - ; 43.025,00 € 
 8.610.000,00 € ; 4.619.632,96 € ; 52.421,02 € ; 8.557.578,98 € ; 3.672.398,96 € ; - ; - ; 3.672.398,96 € ; 222.497,05 € ; - ; 43.050,00 € 
 8.615.000,00 € ; 4.622.320,62 € ; 52.434,52 € ; 8.562.565,48 € ; 3.674.543,16 € ; - ; - ; 3.674.543,16 € ; 222.626,70 € ; - ; 43.075,00 € 
 8.620.000,00 € ; 4.625.008,28 € ; 52.448,02 € ; 8.567.551,98 € ; 3.676.687,35 € ; - ; - ; 3.676.687,35 € ; 222.756,35 € ; - ; 43.100,00 € 
 8.625.000,00 € ; 4.627.695,93 € ; 52.461,52 € ; 8.572.538,48 € ; 3.678.831,55 € ; - ; - ; 3.678.831,55 € ; 222.886,00 € ; - ; 43.125,00 € 
 8.630.000,00 € ; 4.630.383,59 € ; 52.475,02 € ; 8.577.524,98 € ; 3.680.975,74 € ; - ; - ; 3.680.975,74 € ; 223.015,65 € ; - ; 43.150,00 € 
 8.635.000,00 € ; 4.633.071,24 € ; 52.488,52 € ; 8.582.511,48 € ; 3.683.119,94 € ; - ; - ; 3.683.119,94 € ; 223.145,30 € ; - ; 43.175,00 € 
 8.640.000,00 € ; 4.635.758,90 € ; 52.502,02 € ; 8.587.497,98 € ; 3.685.264,13 € ; - ; - ; 3.685.264,13 € ; 223.274,95 € ; - ; 43.200,00 € 
 8.645.000,00 € ; 4.638.446,56 € ; 52.515,52 € ; 8.592.484,48 € ; 3.687.408,33 € ; - ; - ; 3.687.408,33 € ; 223.404,60 € ; - ; 43.225,00 € 
 8.650.000,00 € ; 4.641.134,21 € ; 52.529,02 € ; 8.597.470,98 € ; 3.689.552,52 € ; - ; - ; 3.689.552,52 € ; 223.534,25 € ; - ; 43.250,00 € 
 8.655.000,00 € ; 4.643.821,87 € ; 52.542,52 € ; 8.602.457,48 € ; 3.691.696,72 € ; - ; - ; 3.691.696,72 € ; 223.663,89 € ; - ; 43.275,00 € 
 8.660.000,00 € ; 4.646.509,52 € ; 52.556,02 € ; 8.607.443,98 € ; 3.693.840,91 € ; - ; - ; 3.693.840,91 € ; 223.793,54 € ; - ; 43.300,00 € 
 8.665.000,00 € ; 4.649.197,18 € ; 52.569,52 € ; 8.612.430,48 € ; 3.695.985,11 € ; - ; - ; 3.695.985,11 € ; 223.923,19 € ; - ; 43.325,00 € 
 8.670.000,00 € ; 4.651.884,84 € ; 52.583,02 € ; 8.617.416,98 € ; 3.698.129,30 € ; - ; - ; 3.698.129,30 € ; 224.052,84 € ; - ; 43.350,00 € 
 8.675.000,00 € ; 4.654.572,49 € ; 52.596,52 € ; 8.622.403,48 € ; 3.700.273,50 € ; - ; - ; 3.700.273,50 € ; 224.182,49 € ; - ; 43.375,00 € 
 8.680.000,00 € ; 4.657.260,15 € ; 52.610,02 € ; 8.627.389,98 € ; 3.702.417,69 € ; - ; - ; 3.702.417,69 € ; 224.312,14 € ; - ; 43.400,00 € 
 8.685.000,00 € ; 4.659.947,80 € ; 52.623,52 € ; 8.632.376,48 € ; 3.704.561,89 € ; - ; - ; 3.704.561,89 € ; 224.441,79 € ; - ; 43.425,00 € 
 8.690.000,00 € ; 4.662.635,46 € ; 52.637,02 € ; 8.637.362,98 € ; 3.706.706,08 € ; - ; - ; 3.706.706,08 € ; 224.571,44 € ; - ; 43.450,00 € 
 8.695.000,00 € ; 4.665.323,12 € ; 52.650,52 € ; 8.642.349,48 € ; 3.708.850,28 € ; - ; - ; 3.708.850,28 € ; 224.701,09 € ; - ; 43.475,00 € 
 8.700.000,00 € ; 4.668.010,77 € ; 52.664,02 € ; 8.647.335,98 € ; 3.710.994,47 € ; - ; - ; 3.710.994,47 € ; 224.830,74 € ; - ; 43.500,00 € 
 8.705.000,00 € ; 4.670.698,43 € ; 52.677,52 € ; 8.652.322,48 € ; 3.713.138,67 € ; - ; - ; 3.713.138,67 € ; 224.960,38 € ; - ; 43.525,00 € 
 8.710.000,00 € ; 4.673.386,08 € ; 52.691,02 € ; 8.657.308,98 € ; 3.715.282,86 € ; - ; - ; 3.715.282,86 € ; 225.090,03 € ; - ; 43.550,00 € 
 8.715.000,00 € ; 4.676.073,74 € ; 52.704,52 € ; 8.662.295,48 € ; 3.717.427,06 € ; - ; - ; 3.717.427,06 € ; 225.219,68 € ; - ; 43.575,00 € 
 8.720.000,00 € ; 4.678.761,40 € ; 52.718,02 € ; 8.667.281,98 € ; 3.719.571,25 € ; - ; - ; 3.719.571,25 € ; 225.349,33 € ; - ; 43.600,00 € 
 8.725.000,00 € ; 4.681.449,05 € ; 52.731,52 € ; 8.672.268,48 € ; 3.721.715,45 € ; - ; - ; 3.721.715,45 € ; 225.478,98 € ; - ; 43.625,00 € 
 8.730.000,00 € ; 4.684.136,71 € ; 52.745,02 € ; 8.677.254,98 € ; 3.723.859,64 € ; - ; - ; 3.723.859,64 € ; 225.608,63 € ; - ; 43.650,00 € 
 8.735.000,00 € ; 4.686.824,36 € ; 52.758,52 € ; 8.682.241,48 € ; 3.726.003,84 € ; - ; - ; 3.726.003,84 € ; 225.738,28 € ; - ; 43.675,00 € 
 8.740.000,00 € ; 4.689.512,02 € ; 52.772,02 € ; 8.687.227,98 € ; 3.728.148,03 € ; - ; - ; 3.728.148,03 € ; 225.867,93 € ; - ; 43.700,00 € 
 8.745.000,00 € ; 4.692.199,68 € ; 52.785,52 € ; 8.692.214,48 € ; 3.730.292,23 € ; - ; - ; 3.730.292,23 € ; 225.997,58 € ; - ; 43.725,00 € 
 8.750.000,00 € ; 4.694.887,33 € ; 52.799,02 € ; 8.697.200,98 € ; 3.732.436,42 € ; - ; - ; 3.732.436,42 € ; 226.127,23 € ; - ; 43.750,00 € 
 8.755.000,00 € ; 4.697.574,99 € ; 52.812,52 € ; 8.702.187,48 € ; 3.734.580,62 € ; - ; - ; 3.734.580,62 € ; 226.256,87 € ; - ; 43.775,00 € 
 8.760.000,00 € ; 4.700.262,64 € ; 52.826,02 € ; 8.707.173,98 € ; 3.736.724,81 € ; - ; - ; 3.736.724,81 € ; 226.386,52 € ; - ; 43.800,00 € 
