LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 7.745.000,00 € ; 4.200.837,96 € ; 50.085,52 € ; 7.694.914,48 € ; 3.301.453,23 € ; - ; - ; 3.301.453,23 € ; 153.898,29 € ; - ; 38.725,00 € 
 7.750.000,00 € ; 4.203.555,54 € ; 50.099,02 € ; 7.699.900,98 € ; 3.303.597,42 € ; - ; - ; 3.303.597,42 € ; 153.998,02 € ; - ; 38.750,00 € 
 7.755.000,00 € ; 4.206.273,11 € ; 50.112,52 € ; 7.704.887,48 € ; 3.305.741,62 € ; - ; - ; 3.305.741,62 € ; 154.097,75 € ; - ; 38.775,00 € 
 7.760.000,00 € ; 4.208.990,69 € ; 50.126,02 € ; 7.709.873,98 € ; 3.307.885,81 € ; - ; - ; 3.307.885,81 € ; 154.197,48 € ; - ; 38.800,00 € 
 7.765.000,00 € ; 4.211.708,26 € ; 50.139,52 € ; 7.714.860,48 € ; 3.310.030,01 € ; - ; - ; 3.310.030,01 € ; 154.297,21 € ; - ; 38.825,00 € 
 7.770.000,00 € ; 4.214.425,84 € ; 50.153,02 € ; 7.719.846,98 € ; 3.312.174,20 € ; - ; - ; 3.312.174,20 € ; 154.396,94 € ; - ; 38.850,00 € 
 7.775.000,00 € ; 4.217.143,41 € ; 50.166,52 € ; 7.724.833,48 € ; 3.314.318,40 € ; - ; - ; 3.314.318,40 € ; 154.496,67 € ; - ; 38.875,00 € 
 7.780.000,00 € ; 4.219.860,99 € ; 50.180,02 € ; 7.729.819,98 € ; 3.316.462,59 € ; - ; - ; 3.316.462,59 € ; 154.596,40 € ; - ; 38.900,00 € 
 7.785.000,00 € ; 4.222.578,56 € ; 50.193,52 € ; 7.734.806,48 € ; 3.318.606,79 € ; - ; - ; 3.318.606,79 € ; 154.696,13 € ; - ; 38.925,00 € 
 7.790.000,00 € ; 4.225.296,14 € ; 50.207,02 € ; 7.739.792,98 € ; 3.320.750,98 € ; - ; - ; 3.320.750,98 € ; 154.795,86 € ; - ; 38.950,00 € 
 7.795.000,00 € ; 4.228.013,71 € ; 50.220,52 € ; 7.744.779,48 € ; 3.322.895,18 € ; - ; - ; 3.322.895,18 € ; 154.895,59 € ; - ; 38.975,00 € 
 7.800.000,00 € ; 4.230.731,29 € ; 50.234,02 € ; 7.749.765,98 € ; 3.325.039,37 € ; - ; - ; 3.325.039,37 € ; 154.995,32 € ; - ; 39.000,00 € 
 7.805.000,00 € ; 4.233.448,86 € ; 50.247,52 € ; 7.754.752,48 € ; 3.327.183,57 € ; - ; - ; 3.327.183,57 € ; 155.095,05 € ; - ; 39.025,00 € 
 7.810.000,00 € ; 4.236.166,44 € ; 50.261,02 € ; 7.759.738,98 € ; 3.329.327,76 € ; - ; - ; 3.329.327,76 € ; 155.194,78 € ; - ; 39.050,00 € 
 7.815.000,00 € ; 4.238.884,01 € ; 50.274,52 € ; 7.764.725,48 € ; 3.331.471,96 € ; - ; - ; 3.331.471,96 € ; 155.294,51 € ; - ; 39.075,00 € 
 7.820.000,00 € ; 4.241.601,59 € ; 50.288,02 € ; 7.769.711,98 € ; 3.333.616,15 € ; - ; - ; 3.333.616,15 € ; 155.394,24 € ; - ; 39.100,00 € 
 7.825.000,00 € ; 4.244.319,16 € ; 50.301,52 € ; 7.774.698,48 € ; 3.335.760,35 € ; - ; - ; 3.335.760,35 € ; 155.493,97 € ; - ; 39.125,00 € 
 7.830.000,00 € ; 4.247.036,74 € ; 50.315,02 € ; 7.779.684,98 € ; 3.337.904,54 € ; - ; - ; 3.337.904,54 € ; 155.593,70 € ; - ; 39.150,00 € 
 7.835.000,00 € ; 4.249.754,31 € ; 50.328,52 € ; 7.784.671,48 € ; 3.340.048,74 € ; - ; - ; 3.340.048,74 € ; 155.693,43 € ; - ; 39.175,00 € 
 7.840.000,00 € ; 4.252.471,89 € ; 50.342,02 € ; 7.789.657,98 € ; 3.342.192,93 € ; - ; - ; 3.342.192,93 € ; 155.793,16 € ; - ; 39.200,00 € 
 7.845.000,00 € ; 4.255.189,46 € ; 50.355,52 € ; 7.794.644,48 € ; 3.344.337,13 € ; - ; - ; 3.344.337,13 € ; 155.892,89 € ; - ; 39.225,00 € 
 7.850.000,00 € ; 4.257.907,04 € ; 50.369,02 € ; 7.799.630,98 € ; 3.346.481,32 € ; - ; - ; 3.346.481,32 € ; 155.992,62 € ; - ; 39.250,00 € 
 7.855.000,00 € ; 4.260.624,61 € ; 50.382,52 € ; 7.804.617,48 € ; 3.348.625,52 € ; - ; - ; 3.348.625,52 € ; 156.092,35 € ; - ; 39.275,00 € 
 7.860.000,00 € ; 4.263.342,19 € ; 50.396,02 € ; 7.809.603,98 € ; 3.350.769,71 € ; - ; - ; 3.350.769,71 € ; 156.192,08 € ; - ; 39.300,00 € 
 7.865.000,00 € ; 4.266.059,76 € ; 50.409,52 € ; 7.814.590,48 € ; 3.352.913,91 € ; - ; - ; 3.352.913,91 € ; 156.291,81 € ; - ; 39.325,00 € 
 7.870.000,00 € ; 4.268.777,34 € ; 50.423,02 € ; 7.819.576,98 € ; 3.355.058,10 € ; - ; - ; 3.355.058,10 € ; 156.391,54 € ; - ; 39.350,00 € 
 7.875.000,00 € ; 4.271.494,91 € ; 50.436,52 € ; 7.824.563,48 € ; 3.357.202,30 € ; - ; - ; 3.357.202,30 € ; 156.491,27 € ; - ; 39.375,00 € 
 7.880.000,00 € ; 4.274.212,49 € ; 50.450,02 € ; 7.829.549,98 € ; 3.359.346,49 € ; - ; - ; 3.359.346,49 € ; 156.591,00 € ; - ; 39.400,00 € 
 7.885.000,00 € ; 4.276.930,06 € ; 50.463,52 € ; 7.834.536,48 € ; 3.361.490,69 € ; - ; - ; 3.361.490,69 € ; 156.690,73 € ; - ; 39.425,00 € 
 7.890.000,00 € ; 4.279.647,64 € ; 50.477,02 € ; 7.839.522,98 € ; 3.363.634,88 € ; - ; - ; 3.363.634,88 € ; 156.790,46 € ; - ; 39.450,00 € 
 7.895.000,00 € ; 4.282.365,21 € ; 50.490,52 € ; 7.844.509,48 € ; 3.365.779,08 € ; - ; - ; 3.365.779,08 € ; 156.890,19 € ; - ; 39.475,00 € 
 7.900.000,00 € ; 4.285.082,79 € ; 50.504,02 € ; 7.849.495,98 € ; 3.367.923,27 € ; - ; - ; 3.367.923,27 € ; 156.989,92 € ; - ; 39.500,00 € 
 7.905.000,00 € ; 4.287.800,36 € ; 50.517,52 € ; 7.854.482,48 € ; 3.370.067,47 € ; - ; - ; 3.370.067,47 € ; 157.089,65 € ; - ; 39.525,00 € 
 7.910.000,00 € ; 4.290.517,94 € ; 50.531,02 € ; 7.859.468,98 € ; 3.372.211,66 € ; - ; - ; 3.372.211,66 € ; 157.189,38 € ; - ; 39.550,00 € 
 7.915.000,00 € ; 4.293.235,51 € ; 50.544,52 € ; 7.864.455,48 € ; 3.374.355,86 € ; - ; - ; 3.374.355,86 € ; 157.289,11 € ; - ; 39.575,00 € 
 7.920.000,00 € ; 4.295.953,09 € ; 50.558,02 € ; 7.869.441,98 € ; 3.376.500,05 € ; - ; - ; 3.376.500,05 € ; 157.388,84 € ; - ; 39.600,00 € 
 7.925.000,00 € ; 4.298.670,66 € ; 50.571,52 € ; 7.874.428,48 € ; 3.378.644,25 € ; - ; - ; 3.378.644,25 € ; 157.488,57 € ; - ; 39.625,00 € 
 7.930.000,00 € ; 4.301.388,24 € ; 50.585,02 € ; 7.879.414,98 € ; 3.380.788,44 € ; - ; - ; 3.380.788,44 € ; 157.588,30 € ; - ; 39.650,00 € 
 7.935.000,00 € ; 4.304.105,81 € ; 50.598,52 € ; 7.884.401,48 € ; 3.382.932,64 € ; - ; - ; 3.382.932,64 € ; 157.688,03 € ; - ; 39.675,00 € 
 7.940.000,00 € ; 4.306.823,39 € ; 50.612,02 € ; 7.889.387,98 € ; 3.385.076,83 € ; - ; - ; 3.385.076,83 € ; 157.787,76 € ; - ; 39.700,00 € 
 7.945.000,00 € ; 4.309.540,96 € ; 50.625,52 € ; 7.894.374,48 € ; 3.387.221,03 € ; - ; - ; 3.387.221,03 € ; 157.887,49 € ; - ; 39.725,00 € 
 7.950.000,00 € ; 4.312.258,54 € ; 50.639,02 € ; 7.899.360,98 € ; 3.389.365,22 € ; - ; - ; 3.389.365,22 € ; 157.987,22 € ; - ; 39.750,00 € 
 7.955.000,00 € ; 4.314.976,11 € ; 50.652,52 € ; 7.904.347,48 € ; 3.391.509,42 € ; - ; - ; 3.391.509,42 € ; 158.086,95 € ; - ; 39.775,00 € 
 7.960.000,00 € ; 4.317.693,69 € ; 50.666,02 € ; 7.909.333,98 € ; 3.393.653,61 € ; - ; - ; 3.393.653,61 € ; 158.186,68 € ; - ; 39.800,00 € 
 7.965.000,00 € ; 4.320.411,26 € ; 50.679,52 € ; 7.914.320,48 € ; 3.395.797,81 € ; - ; - ; 3.395.797,81 € ; 158.286,41 € ; - ; 39.825,00 € 
 7.970.000,00 € ; 4.323.128,84 € ; 50.693,02 € ; 7.919.306,98 € ; 3.397.942,00 € ; - ; - ; 3.397.942,00 € ; 158.386,14 € ; - ; 39.850,00 € 
 7.975.000,00 € ; 4.325.846,41 € ; 50.706,52 € ; 7.924.293,48 € ; 3.400.086,20 € ; - ; - ; 3.400.086,20 € ; 158.485,87 € ; - ; 39.875,00 € 
 7.980.000,00 € ; 4.328.563,99 € ; 50.720,02 € ; 7.929.279,98 € ; 3.402.230,39 € ; - ; - ; 3.402.230,39 € ; 158.585,60 € ; - ; 39.900,00 € 
 7.985.000,00 € ; 4.331.281,56 € ; 50.733,52 € ; 7.934.266,48 € ; 3.404.374,59 € ; - ; - ; 3.404.374,59 € ; 158.685,33 € ; - ; 39.925,00 € 
 7.990.000,00 € ; 4.333.999,14 € ; 50.747,02 € ; 7.939.252,98 € ; 3.406.518,78 € ; - ; - ; 3.406.518,78 € ; 158.785,06 € ; - ; 39.950,00 € 
 7.995.000,00 € ; 4.336.716,71 € ; 50.760,52 € ; 7.944.239,48 € ; 3.408.662,98 € ; - ; - ; 3.408.662,98 € ; 158.884,79 € ; - ; 39.975,00 € 
 8.000.000,00 € ; 4.339.434,29 € ; 50.774,02 € ; 7.949.225,98 € ; 3.410.807,17 € ; - ; - ; 3.410.807,17 € ; 158.984,52 € ; - ; 40.000,00 € 
 8.005.000,00 € ; 4.342.151,86 € ; 50.787,52 € ; 7.954.212,48 € ; 3.412.951,37 € ; - ; - ; 3.412.951,37 € ; 159.084,25 € ; - ; 40.025,00 € 
 8.010.000,00 € ; 4.344.869,44 € ; 50.801,02 € ; 7.959.198,98 € ; 3.415.095,56 € ; - ; - ; 3.415.095,56 € ; 159.183,98 € ; - ; 40.050,00 € 
 8.015.000,00 € ; 4.347.587,01 € ; 50.814,52 € ; 7.964.185,48 € ; 3.417.239,76 € ; - ; - ; 3.417.239,76 € ; 159.283,71 € ; - ; 40.075,00 € 
 8.020.000,00 € ; 4.350.304,59 € ; 50.828,02 € ; 7.969.171,98 € ; 3.419.383,95 € ; - ; - ; 3.419.383,95 € ; 159.383,44 € ; - ; 40.100,00 € 
 8.025.000,00 € ; 4.353.022,16 € ; 50.841,52 € ; 7.974.158,48 € ; 3.421.528,15 € ; - ; - ; 3.421.528,15 € ; 159.483,17 € ; - ; 40.125,00 € 
 8.030.000,00 € ; 4.355.739,74 € ; 50.855,02 € ; 7.979.144,98 € ; 3.423.672,34 € ; - ; - ; 3.423.672,34 € ; 159.582,90 € ; - ; 40.150,00 € 
 8.035.000,00 € ; 4.358.457,31 € ; 50.868,52 € ; 7.984.131,48 € ; 3.425.816,54 € ; - ; - ; 3.425.816,54 € ; 159.682,63 € ; - ; 40.175,00 € 
 8.040.000,00 € ; 4.361.174,89 € ; 50.882,02 € ; 7.989.117,98 € ; 3.427.960,73 € ; - ; - ; 3.427.960,73 € ; 159.782,36 € ; - ; 40.200,00 € 
 8.045.000,00 € ; 4.363.892,46 € ; 50.895,52 € ; 7.994.104,48 € ; 3.430.104,93 € ; - ; - ; 3.430.104,93 € ; 159.882,09 € ; - ; 40.225,00 € 
 8.050.000,00 € ; 4.366.610,04 € ; 50.909,02 € ; 7.999.090,98 € ; 3.432.249,12 € ; - ; - ; 3.432.249,12 € ; 159.981,82 € ; - ; 40.250,00 € 
 8.055.000,00 € ; 4.369.327,61 € ; 50.922,52 € ; 8.004.077,48 € ; 3.434.393,32 € ; - ; - ; 3.434.393,32 € ; 160.081,55 € ; - ; 40.275,00 € 
 8.060.000,00 € ; 4.372.045,19 € ; 50.936,02 € ; 8.009.063,98 € ; 3.436.537,51 € ; - ; - ; 3.436.537,51 € ; 160.181,28 € ; - ; 40.300,00 € 
 8.065.000,00 € ; 4.374.762,76 € ; 50.949,52 € ; 8.014.050,48 € ; 3.438.681,71 € ; - ; - ; 3.438.681,71 € ; 160.281,01 € ; - ; 40.325,00 € 
 8.070.000,00 € ; 4.377.480,34 € ; 50.963,02 € ; 8.019.036,98 € ; 3.440.825,90 € ; - ; - ; 3.440.825,90 € ; 160.380,74 € ; - ; 40.350,00 € 
 8.075.000,00 € ; 4.380.197,91 € ; 50.976,52 € ; 8.024.023,48 € ; 3.442.970,10 € ; - ; - ; 3.442.970,10 € ; 160.480,47 € ; - ; 40.375,00 € 
 8.080.000,00 € ; 4.382.915,49 € ; 50.990,02 € ; 8.029.009,98 € ; 3.445.114,29 € ; - ; - ; 3.445.114,29 € ; 160.580,20 € ; - ; 40.400,00 € 
 8.085.000,00 € ; 4.385.633,06 € ; 51.003,52 € ; 8.033.996,48 € ; 3.447.258,49 € ; - ; - ; 3.447.258,49 € ; 160.679,93 € ; - ; 40.425,00 € 
 8.090.000,00 € ; 4.388.350,64 € ; 51.017,02 € ; 8.038.982,98 € ; 3.449.402,68 € ; - ; - ; 3.449.402,68 € ; 160.779,66 € ; - ; 40.450,00 € 
 8.095.000,00 € ; 4.391.068,21 € ; 51.030,52 € ; 8.043.969,48 € ; 3.451.546,88 € ; - ; - ; 3.451.546,88 € ; 160.879,39 € ; - ; 40.475,00 € 
 8.100.000,00 € ; 4.393.785,79 € ; 51.044,02 € ; 8.048.955,98 € ; 3.453.691,07 € ; - ; - ; 3.453.691,07 € ; 160.979,12 € ; - ; 40.500,00 € 
 8.105.000,00 € ; 4.396.503,36 € ; 51.057,52 € ; 8.053.942,48 € ; 3.455.835,27 € ; - ; - ; 3.455.835,27 € ; 161.078,85 € ; - ; 40.525,00 € 
 8.110.000,00 € ; 4.399.220,94 € ; 51.071,02 € ; 8.058.928,98 € ; 3.457.979,46 € ; - ; - ; 3.457.979,46 € ; 161.178,58 € ; - ; 40.550,00 € 
 8.115.000,00 € ; 4.401.938,51 € ; 51.084,52 € ; 8.063.915,48 € ; 3.460.123,66 € ; - ; - ; 3.460.123,66 € ; 161.278,31 € ; - ; 40.575,00 € 
 8.120.000,00 € ; 4.404.656,09 € ; 51.098,02 € ; 8.068.901,98 € ; 3.462.267,85 € ; - ; - ; 3.462.267,85 € ; 161.378,04 € ; - ; 40.600,00 € 
 8.125.000,00 € ; 4.407.373,66 € ; 51.111,52 € ; 8.073.888,48 € ; 3.464.412,05 € ; - ; - ; 3.464.412,05 € ; 161.477,77 € ; - ; 40.625,00 € 
 8.130.000,00 € ; 4.410.091,24 € ; 51.125,02 € ; 8.078.874,98 € ; 3.466.556,24 € ; - ; - ; 3.466.556,24 € ; 161.577,50 € ; - ; 40.650,00 € 
 8.135.000,00 € ; 4.412.808,81 € ; 51.138,52 € ; 8.083.861,48 € ; 3.468.700,44 € ; - ; - ; 3.468.700,44 € ; 161.677,23 € ; - ; 40.675,00 € 
 8.140.000,00 € ; 4.415.526,39 € ; 51.152,02 € ; 8.088.847,98 € ; 3.470.844,63 € ; - ; - ; 3.470.844,63 € ; 161.776,96 € ; - ; 40.700,00 € 
 8.145.000,00 € ; 4.418.243,96 € ; 51.165,52 € ; 8.093.834,48 € ; 3.472.988,83 € ; - ; - ; 3.472.988,83 € ; 161.876,69 € ; - ; 40.725,00 € 
 8.150.000,00 € ; 4.420.961,54 € ; 51.179,02 € ; 8.098.820,98 € ; 3.475.133,02 € ; - ; - ; 3.475.133,02 € ; 161.976,42 € ; - ; 40.750,00 € 
 8.155.000,00 € ; 4.423.679,11 € ; 51.192,52 € ; 8.103.807,48 € ; 3.477.277,22 € ; - ; - ; 3.477.277,22 € ; 162.076,15 € ; - ; 40.775,00 € 
 8.160.000,00 € ; 4.426.396,69 € ; 51.206,02 € ; 8.108.793,98 € ; 3.479.421,41 € ; - ; - ; 3.479.421,41 € ; 162.175,88 € ; - ; 40.800,00 € 
 8.165.000,00 € ; 4.429.114,26 € ; 51.219,52 € ; 8.113.780,48 € ; 3.481.565,61 € ; - ; - ; 3.481.565,61 € ; 162.275,61 € ; - ; 40.825,00 € 
 8.170.000,00 € ; 4.431.831,84 € ; 51.233,02 € ; 8.118.766,98 € ; 3.483.709,80 € ; - ; - ; 3.483.709,80 € ; 162.375,34 € ; - ; 40.850,00 € 
 8.175.000,00 € ; 4.434.549,41 € ; 51.246,52 € ; 8.123.753,48 € ; 3.485.854,00 € ; - ; - ; 3.485.854,00 € ; 162.475,07 € ; - ; 40.875,00 € 
 8.180.000,00 € ; 4.437.266,99 € ; 51.260,02 € ; 8.128.739,98 € ; 3.487.998,19 € ; - ; - ; 3.487.998,19 € ; 162.574,80 € ; - ; 40.900,00 € 
 8.185.000,00 € ; 4.439.984,56 € ; 51.273,52 € ; 8.133.726,48 € ; 3.490.142,39 € ; - ; - ; 3.490.142,39 € ; 162.674,53 € ; - ; 40.925,00 € 
 8.190.000,00 € ; 4.442.702,14 € ; 51.287,02 € ; 8.138.712,98 € ; 3.492.286,58 € ; - ; - ; 3.492.286,58 € ; 162.774,26 € ; - ; 40.950,00 € 
 8.195.000,00 € ; 4.445.419,71 € ; 51.300,52 € ; 8.143.699,48 € ; 3.494.430,78 € ; - ; - ; 3.494.430,78 € ; 162.873,99 € ; - ; 40.975,00 € 
 8.200.000,00 € ; 4.448.137,29 € ; 51.314,02 € ; 8.148.685,98 € ; 3.496.574,97 € ; - ; - ; 3.496.574,97 € ; 162.973,72 € ; - ; 41.000,00 € 
 8.205.000,00 € ; 4.450.854,86 € ; 51.327,52 € ; 8.153.672,48 € ; 3.498.719,17 € ; - ; - ; 3.498.719,17 € ; 163.073,45 € ; - ; 41.025,00 € 
 8.210.000,00 € ; 4.453.572,44 € ; 51.341,02 € ; 8.158.658,98 € ; 3.500.863,36 € ; - ; - ; 3.500.863,36 € ; 163.173,18 € ; - ; 41.050,00 € 
 8.215.000,00 € ; 4.456.290,01 € ; 51.354,52 € ; 8.163.645,48 € ; 3.503.007,56 € ; - ; - ; 3.503.007,56 € ; 163.272,91 € ; - ; 41.075,00 € 
 8.220.000,00 € ; 4.459.007,59 € ; 51.368,02 € ; 8.168.631,98 € ; 3.505.151,75 € ; - ; - ; 3.505.151,75 € ; 163.372,64 € ; - ; 41.100,00 € 
 8.225.000,00 € ; 4.461.725,16 € ; 51.381,52 € ; 8.173.618,48 € ; 3.507.295,95 € ; - ; - ; 3.507.295,95 € ; 163.472,37 € ; - ; 41.125,00 € 
 8.230.000,00 € ; 4.464.442,74 € ; 51.395,02 € ; 8.178.604,98 € ; 3.509.440,14 € ; - ; - ; 3.509.440,14 € ; 163.572,10 € ; - ; 41.150,00 € 
 8.235.000,00 € ; 4.467.160,31 € ; 51.408,52 € ; 8.183.591,48 € ; 3.511.584,34 € ; - ; - ; 3.511.584,34 € ; 163.671,83 € ; - ; 41.175,00 € 
 8.240.000,00 € ; 4.469.877,89 € ; 51.422,02 € ; 8.188.577,98 € ; 3.513.728,53 € ; - ; - ; 3.513.728,53 € ; 163.771,56 € ; - ; 41.200,00 € 
 8.245.000,00 € ; 4.472.595,46 € ; 51.435,52 € ; 8.193.564,48 € ; 3.515.872,73 € ; - ; - ; 3.515.872,73 € ; 163.871,29 € ; - ; 41.225,00 € 
 8.250.000,00 € ; 4.475.313,04 € ; 51.449,02 € ; 8.198.550,98 € ; 3.518.016,92 € ; - ; - ; 3.518.016,92 € ; 163.971,02 € ; - ; 41.250,00 € 
 8.255.000,00 € ; 4.478.030,61 € ; 51.462,52 € ; 8.203.537,48 € ; 3.520.161,12 € ; - ; - ; 3.520.161,12 € ; 164.070,75 € ; - ; 41.275,00 € 
 8.260.000,00 € ; 4.480.748,19 € ; 51.476,02 € ; 8.208.523,98 € ; 3.522.305,31 € ; - ; - ; 3.522.305,31 € ; 164.170,48 € ; - ; 41.300,00 € 
 8.265.000,00 € ; 4.483.465,76 € ; 51.489,52 € ; 8.213.510,48 € ; 3.524.449,51 € ; - ; - ; 3.524.449,51 € ; 164.270,21 € ; - ; 41.325,00 € 
 8.270.000,00 € ; 4.486.183,34 € ; 51.503,02 € ; 8.218.496,98 € ; 3.526.593,70 € ; - ; - ; 3.526.593,70 € ; 164.369,94 € ; - ; 41.350,00 € 
 8.275.000,00 € ; 4.488.900,91 € ; 51.516,52 € ; 8.223.483,48 € ; 3.528.737,90 € ; - ; - ; 3.528.737,90 € ; 164.469,67 € ; - ; 41.375,00 € 
 8.280.000,00 € ; 4.491.618,49 € ; 51.530,02 € ; 8.228.469,98 € ; 3.530.882,09 € ; - ; - ; 3.530.882,09 € ; 164.569,40 € ; - ; 41.400,00 € 
 8.285.000,00 € ; 4.494.336,06 € ; 51.543,52 € ; 8.233.456,48 € ; 3.533.026,29 € ; - ; - ; 3.533.026,29 € ; 164.669,13 € ; - ; 41.425,00 € 
 8.290.000,00 € ; 4.497.053,64 € ; 51.557,02 € ; 8.238.442,98 € ; 3.535.170,48 € ; - ; - ; 3.535.170,48 € ; 164.768,86 € ; - ; 41.450,00 € 
 8.295.000,00 € ; 4.499.771,21 € ; 51.570,52 € ; 8.243.429,48 € ; 3.537.314,68 € ; - ; - ; 3.537.314,68 € ; 164.868,59 € ; - ; 41.475,00 € 
 8.300.000,00 € ; 4.502.488,79 € ; 51.584,02 € ; 8.248.415,98 € ; 3.539.458,87 € ; - ; - ; 3.539.458,87 € ; 164.968,32 € ; - ; 41.500,00 € 
 8.305.000,00 € ; 4.505.206,36 € ; 51.597,52 € ; 8.253.402,48 € ; 3.541.603,07 € ; - ; - ; 3.541.603,07 € ; 165.068,05 € ; - ; 41.525,00 € 
 8.310.000,00 € ; 4.507.923,94 € ; 51.611,02 € ; 8.258.388,98 € ; 3.543.747,26 € ; - ; - ; 3.543.747,26 € ; 165.167,78 € ; - ; 41.550,00 € 
 8.315.000,00 € ; 4.510.641,51 € ; 51.624,52 € ; 8.263.375,48 € ; 3.545.891,46 € ; - ; - ; 3.545.891,46 € ; 165.267,51 € ; - ; 41.575,00 € 
 8.320.000,00 € ; 4.513.359,09 € ; 51.638,02 € ; 8.268.361,98 € ; 3.548.035,65 € ; - ; - ; 3.548.035,65 € ; 165.367,24 € ; - ; 41.600,00 € 
 8.325.000,00 € ; 4.516.076,66 € ; 51.651,52 € ; 8.273.348,48 € ; 3.550.179,85 € ; - ; - ; 3.550.179,85 € ; 165.466,97 € ; - ; 41.625,00 € 
 8.330.000,00 € ; 4.518.794,24 € ; 51.665,02 € ; 8.278.334,98 € ; 3.552.324,04 € ; - ; - ; 3.552.324,04 € ; 165.566,70 € ; - ; 41.650,00 € 
 8.335.000,00 € ; 4.521.511,81 € ; 51.678,52 € ; 8.283.321,48 € ; 3.554.468,24 € ; - ; - ; 3.554.468,24 € ; 165.666,43 € ; - ; 41.675,00 € 
 8.340.000,00 € ; 4.524.229,39 € ; 51.692,02 € ; 8.288.307,98 € ; 3.556.612,43 € ; - ; - ; 3.556.612,43 € ; 165.766,16 € ; - ; 41.700,00 € 
 8.345.000,00 € ; 4.526.946,96 € ; 51.705,52 € ; 8.293.294,48 € ; 3.558.756,63 € ; - ; - ; 3.558.756,63 € ; 165.865,89 € ; - ; 41.725,00 € 
 8.350.000,00 € ; 4.529.664,54 € ; 51.719,02 € ; 8.298.280,98 € ; 3.560.900,82 € ; - ; - ; 3.560.900,82 € ; 165.965,62 € ; - ; 41.750,00 € 
 8.355.000,00 € ; 4.532.382,11 € ; 51.732,52 € ; 8.303.267,48 € ; 3.563.045,02 € ; - ; - ; 3.563.045,02 € ; 166.065,35 € ; - ; 41.775,00 € 
 8.360.000,00 € ; 4.535.099,69 € ; 51.746,02 € ; 8.308.253,98 € ; 3.565.189,21 € ; - ; - ; 3.565.189,21 € ; 166.165,08 € ; - ; 41.800,00 € 
 8.365.000,00 € ; 4.537.817,26 € ; 51.759,52 € ; 8.313.240,48 € ; 3.567.333,41 € ; - ; - ; 3.567.333,41 € ; 166.264,81 € ; - ; 41.825,00 € 
 8.370.000,00 € ; 4.540.534,84 € ; 51.773,02 € ; 8.318.226,98 € ; 3.569.477,60 € ; - ; - ; 3.569.477,60 € ; 166.364,54 € ; - ; 41.850,00 € 
 8.375.000,00 € ; 4.543.252,41 € ; 51.786,52 € ; 8.323.213,48 € ; 3.571.621,80 € ; - ; - ; 3.571.621,80 € ; 166.464,27 € ; - ; 41.875,00 € 
 8.380.000,00 € ; 4.545.969,99 € ; 51.800,02 € ; 8.328.199,98 € ; 3.573.765,99 € ; - ; - ; 3.573.765,99 € ; 166.564,00 € ; - ; 41.900,00 € 
 8.385.000,00 € ; 4.548.687,56 € ; 51.813,52 € ; 8.333.186,48 € ; 3.575.910,19 € ; - ; - ; 3.575.910,19 € ; 166.663,73 € ; - ; 41.925,00 € 
 8.390.000,00 € ; 4.551.405,14 € ; 51.827,02 € ; 8.338.172,98 € ; 3.578.054,38 € ; - ; - ; 3.578.054,38 € ; 166.763,46 € ; - ; 41.950,00 € 
 8.395.000,00 € ; 4.554.122,71 € ; 51.840,52 € ; 8.343.159,48 € ; 3.580.198,58 € ; - ; - ; 3.580.198,58 € ; 166.863,19 € ; - ; 41.975,00 € 
 8.400.000,00 € ; 4.556.840,29 € ; 51.854,02 € ; 8.348.145,98 € ; 3.582.342,77 € ; - ; - ; 3.582.342,77 € ; 166.962,92 € ; - ; 42.000,00 € 
 8.405.000,00 € ; 4.559.557,86 € ; 51.867,52 € ; 8.353.132,48 € ; 3.584.486,97 € ; - ; - ; 3.584.486,97 € ; 167.062,65 € ; - ; 42.025,00 € 
 8.410.000,00 € ; 4.562.275,44 € ; 51.881,02 € ; 8.358.118,98 € ; 3.586.631,16 € ; - ; - ; 3.586.631,16 € ; 167.162,38 € ; - ; 42.050,00 € 
 8.415.000,00 € ; 4.564.993,01 € ; 51.894,52 € ; 8.363.105,48 € ; 3.588.775,36 € ; - ; - ; 3.588.775,36 € ; 167.262,11 € ; - ; 42.075,00 € 
 8.420.000,00 € ; 4.567.710,59 € ; 51.908,02 € ; 8.368.091,98 € ; 3.590.919,55 € ; - ; - ; 3.590.919,55 € ; 167.361,84 € ; - ; 42.100,00 € 
 8.425.000,00 € ; 4.570.428,16 € ; 51.921,52 € ; 8.373.078,48 € ; 3.593.063,75 € ; - ; - ; 3.593.063,75 € ; 167.461,57 € ; - ; 42.125,00 € 
 8.430.000,00 € ; 4.573.145,74 € ; 51.935,02 € ; 8.378.064,98 € ; 3.595.207,94 € ; - ; - ; 3.595.207,94 € ; 167.561,30 € ; - ; 42.150,00 € 
 8.435.000,00 € ; 4.575.863,31 € ; 51.948,52 € ; 8.383.051,48 € ; 3.597.352,14 € ; - ; - ; 3.597.352,14 € ; 167.661,03 € ; - ; 42.175,00 € 
 8.440.000,00 € ; 4.578.580,89 € ; 51.962,02 € ; 8.388.037,98 € ; 3.599.496,33 € ; - ; - ; 3.599.496,33 € ; 167.760,76 € ; - ; 42.200,00 € 
