LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
7.940.000,00;4.133.256,85;50.612,02;7.889.387,98;3.385.076,83;-;-;3.385.076,83;331.354,30;-;39.700,00
7.945.000,00;4.135.864,72;50.625,52;7.894.374,48;3.387.221,03;-;-;3.387.221,03;331.563,73;-;39.725,00
7.950.000,00;4.138.472,60;50.639,02;7.899.360,98;3.389.365,22;-;-;3.389.365,22;331.773,16;-;39.750,00
7.955.000,00;4.141.080,47;50.652,52;7.904.347,48;3.391.509,42;-;-;3.391.509,42;331.982,59;-;39.775,00
7.960.000,00;4.143.688,34;50.666,02;7.909.333,98;3.393.653,61;-;-;3.393.653,61;332.192,03;-;39.800,00
7.965.000,00;4.146.296,21;50.679,52;7.914.320,48;3.395.797,81;-;-;3.395.797,81;332.401,46;-;39.825,00
7.970.000,00;4.148.904,08;50.693,02;7.919.306,98;3.397.942,00;-;-;3.397.942,00;332.610,89;-;39.850,00
7.975.000,00;4.151.511,96;50.706,52;7.924.293,48;3.400.086,20;-;-;3.400.086,20;332.820,33;-;39.875,00
7.980.000,00;4.154.119,83;50.720,02;7.929.279,98;3.402.230,39;-;-;3.402.230,39;333.029,76;-;39.900,00
7.985.000,00;4.156.727,70;50.733,52;7.934.266,48;3.404.374,59;-;-;3.404.374,59;333.239,19;-;39.925,00
7.990.000,00;4.159.335,57;50.747,02;7.939.252,98;3.406.518,78;-;-;3.406.518,78;333.448,63;-;39.950,00
7.995.000,00;4.161.943,44;50.760,52;7.944.239,48;3.408.662,98;-;-;3.408.662,98;333.658,06;-;39.975,00
8.000.000,00;4.164.551,32;50.774,02;7.949.225,98;3.410.807,17;-;-;3.410.807,17;333.867,49;-;40.000,00
8.005.000,00;4.167.159,19;50.787,52;7.954.212,48;3.412.951,37;-;-;3.412.951,37;334.076,92;-;40.025,00
8.010.000,00;4.169.767,06;50.801,02;7.959.198,98;3.415.095,56;-;-;3.415.095,56;334.286,36;-;40.050,00
8.015.000,00;4.172.374,93;50.814,52;7.964.185,48;3.417.239,76;-;-;3.417.239,76;334.495,79;-;40.075,00
8.020.000,00;4.174.982,80;50.828,02;7.969.171,98;3.419.383,95;-;-;3.419.383,95;334.705,22;-;40.100,00
8.025.000,00;4.177.590,68;50.841,52;7.974.158,48;3.421.528,15;-;-;3.421.528,15;334.914,66;-;40.125,00
8.030.000,00;4.180.198,55;50.855,02;7.979.144,98;3.423.672,34;-;-;3.423.672,34;335.124,09;-;40.150,00
8.035.000,00;4.182.806,42;50.868,52;7.984.131,48;3.425.816,54;-;-;3.425.816,54;335.333,52;-;40.175,00
8.040.000,00;4.185.414,29;50.882,02;7.989.117,98;3.427.960,73;-;-;3.427.960,73;335.542,96;-;40.200,00
8.045.000,00;4.188.022,16;50.895,52;7.994.104,48;3.430.104,93;-;-;3.430.104,93;335.752,39;-;40.225,00
8.050.000,00;4.190.630,04;50.909,02;7.999.090,98;3.432.249,12;-;-;3.432.249,12;335.961,82;-;40.250,00
8.055.000,00;4.193.237,91;50.922,52;8.004.077,48;3.434.393,32;-;-;3.434.393,32;336.171,25;-;40.275,00
8.060.000,00;4.195.845,78;50.936,02;8.009.063,98;3.436.537,51;-;-;3.436.537,51;336.380,69;-;40.300,00
8.065.000,00;4.198.453,65;50.949,52;8.014.050,48;3.438.681,71;-;-;3.438.681,71;336.590,12;-;40.325,00
8.070.000,00;4.201.061,52;50.963,02;8.019.036,98;3.440.825,90;-;-;3.440.825,90;336.799,55;-;40.350,00
8.075.000,00;4.203.669,40;50.976,52;8.024.023,48;3.442.970,10;-;-;3.442.970,10;337.008,99;-;40.375,00
8.080.000,00;4.206.277,27;50.990,02;8.029.009,98;3.445.114,29;-;-;3.445.114,29;337.218,42;-;40.400,00
8.085.000,00;4.208.885,14;51.003,52;8.033.996,48;3.447.258,49;-;-;3.447.258,49;337.427,85;-;40.425,00
8.090.000,00;4.211.493,01;51.017,02;8.038.982,98;3.449.402,68;-;-;3.449.402,68;337.637,29;-;40.450,00
8.095.000,00;4.214.100,88;51.030,52;8.043.969,48;3.451.546,88;-;-;3.451.546,88;337.846,72;-;40.475,00
8.100.000,00;4.216.708,76;51.044,02;8.048.955,98;3.453.691,07;-;-;3.453.691,07;338.056,15;-;40.500,00
8.105.000,00;4.219.316,63;51.057,52;8.053.942,48;3.455.835,27;-;-;3.455.835,27;338.265,58;-;40.525,00
8.110.000,00;4.221.924,50;51.071,02;8.058.928,98;3.457.979,46;-;-;3.457.979,46;338.475,02;-;40.550,00
8.115.000,00;4.224.532,37;51.084,52;8.063.915,48;3.460.123,66;-;-;3.460.123,66;338.684,45;-;40.575,00
8.120.000,00;4.227.140,24;51.098,02;8.068.901,98;3.462.267,85;-;-;3.462.267,85;338.893,88;-;40.600,00
8.125.000,00;4.229.748,12;51.111,52;8.073.888,48;3.464.412,05;-;-;3.464.412,05;339.103,32;-;40.625,00
8.130.000,00;4.232.355,99;51.125,02;8.078.874,98;3.466.556,24;-;-;3.466.556,24;339.312,75;-;40.650,00
8.135.000,00;4.234.963,86;51.138,52;8.083.861,48;3.468.700,44;-;-;3.468.700,44;339.522,18;-;40.675,00
8.140.000,00;4.237.571,73;51.152,02;8.088.847,98;3.470.844,63;-;-;3.470.844,63;339.731,62;-;40.700,00
8.145.000,00;4.240.179,60;51.165,52;8.093.834,48;3.472.988,83;-;-;3.472.988,83;339.941,05;-;40.725,00
8.150.000,00;4.242.787,48;51.179,02;8.098.820,98;3.475.133,02;-;-;3.475.133,02;340.150,48;-;40.750,00
8.155.000,00;4.245.395,35;51.192,52;8.103.807,48;3.477.277,22;-;-;3.477.277,22;340.359,91;-;40.775,00
8.160.000,00;4.248.003,22;51.206,02;8.108.793,98;3.479.421,41;-;-;3.479.421,41;340.569,35;-;40.800,00
8.165.000,00;4.250.611,09;51.219,52;8.113.780,48;3.481.565,61;-;-;3.481.565,61;340.778,78;-;40.825,00
8.170.000,00;4.253.218,96;51.233,02;8.118.766,98;3.483.709,80;-;-;3.483.709,80;340.988,21;-;40.850,00
8.175.000,00;4.255.826,84;51.246,52;8.123.753,48;3.485.854,00;-;-;3.485.854,00;341.197,65;-;40.875,00
8.180.000,00;4.258.434,71;51.260,02;8.128.739,98;3.487.998,19;-;-;3.487.998,19;341.407,08;-;40.900,00
8.185.000,00;4.261.042,58;51.273,52;8.133.726,48;3.490.142,39;-;-;3.490.142,39;341.616,51;-;40.925,00
8.190.000,00;4.263.650,45;51.287,02;8.138.712,98;3.492.286,58;-;-;3.492.286,58;341.825,95;-;40.950,00
8.195.000,00;4.266.258,32;51.300,52;8.143.699,48;3.494.430,78;-;-;3.494.430,78;342.035,38;-;40.975,00
8.200.000,00;4.268.866,20;51.314,02;8.148.685,98;3.496.574,97;-;-;3.496.574,97;342.244,81;-;41.000,00
8.205.000,00;4.271.474,07;51.327,52;8.153.672,48;3.498.719,17;-;-;3.498.719,17;342.454,24;-;41.025,00
8.210.000,00;4.274.081,94;51.341,02;8.158.658,98;3.500.863,36;-;-;3.500.863,36;342.663,68;-;41.050,00
8.215.000,00;4.276.689,81;51.354,52;8.163.645,48;3.503.007,56;-;-;3.503.007,56;342.873,11;-;41.075,00
8.220.000,00;4.279.297,68;51.368,02;8.168.631,98;3.505.151,75;-;-;3.505.151,75;343.082,54;-;41.100,00
8.225.000,00;4.281.905,56;51.381,52;8.173.618,48;3.507.295,95;-;-;3.507.295,95;343.291,98;-;41.125,00
8.230.000,00;4.284.513,43;51.395,02;8.178.604,98;3.509.440,14;-;-;3.509.440,14;343.501,41;-;41.150,00
8.235.000,00;4.287.121,30;51.408,52;8.183.591,48;3.511.584,34;-;-;3.511.584,34;343.710,84;-;41.175,00
8.240.000,00;4.289.729,17;51.422,02;8.188.577,98;3.513.728,53;-;-;3.513.728,53;343.920,28;-;41.200,00
8.245.000,00;4.292.337,04;51.435,52;8.193.564,48;3.515.872,73;-;-;3.515.872,73;344.129,71;-;41.225,00
8.250.000,00;4.294.944,92;51.449,02;8.198.550,98;3.518.016,92;-;-;3.518.016,92;344.339,14;-;41.250,00
8.255.000,00;4.297.552,79;51.462,52;8.203.537,48;3.520.161,12;-;-;3.520.161,12;344.548,57;-;41.275,00
8.260.000,00;4.300.160,66;51.476,02;8.208.523,98;3.522.305,31;-;-;3.522.305,31;344.758,01;-;41.300,00
8.265.000,00;4.302.768,53;51.489,52;8.213.510,48;3.524.449,51;-;-;3.524.449,51;344.967,44;-;41.325,00
8.270.000,00;4.305.376,40;51.503,02;8.218.496,98;3.526.593,70;-;-;3.526.593,70;345.176,87;-;41.350,00
8.275.000,00;4.307.984,28;51.516,52;8.223.483,48;3.528.737,90;-;-;3.528.737,90;345.386,31;-;41.375,00
8.280.000,00;4.310.592,15;51.530,02;8.228.469,98;3.530.882,09;-;-;3.530.882,09;345.595,74;-;41.400,00
8.285.000,00;4.313.200,02;51.543,52;8.233.456,48;3.533.026,29;-;-;3.533.026,29;345.805,17;-;41.425,00
8.290.000,00;4.315.807,89;51.557,02;8.238.442,98;3.535.170,48;-;-;3.535.170,48;346.014,61;-;41.450,00
8.295.000,00;4.318.415,76;51.570,52;8.243.429,48;3.537.314,68;-;-;3.537.314,68;346.224,04;-;41.475,00
8.300.000,00;4.321.023,64;51.584,02;8.248.415,98;3.539.458,87;-;-;3.539.458,87;346.433,47;-;41.500,00
8.305.000,00;4.323.631,51;51.597,52;8.253.402,48;3.541.603,07;-;-;3.541.603,07;346.642,90;-;41.525,00
8.310.000,00;4.326.239,38;51.611,02;8.258.388,98;3.543.747,26;-;-;3.543.747,26;346.852,34;-;41.550,00
8.315.000,00;4.328.847,25;51.624,52;8.263.375,48;3.545.891,46;-;-;3.545.891,46;347.061,77;-;41.575,00
8.320.000,00;4.331.455,12;51.638,02;8.268.361,98;3.548.035,65;-;-;3.548.035,65;347.271,20;-;41.600,00
8.325.000,00;4.334.063,00;51.651,52;8.273.348,48;3.550.179,85;-;-;3.550.179,85;347.480,64;-;41.625,00
8.330.000,00;4.336.670,87;51.665,02;8.278.334,98;3.552.324,04;-;-;3.552.324,04;347.690,07;-;41.650,00
8.335.000,00;4.339.278,74;51.678,52;8.283.321,48;3.554.468,24;-;-;3.554.468,24;347.899,50;-;41.675,00
8.340.000,00;4.341.886,61;51.692,02;8.288.307,98;3.556.612,43;-;-;3.556.612,43;348.108,94;-;41.700,00
8.345.000,00;4.344.494,48;51.705,52;8.293.294,48;3.558.756,63;-;-;3.558.756,63;348.318,37;-;41.725,00
8.350.000,00;4.347.102,36;51.719,02;8.298.280,98;3.560.900,82;-;-;3.560.900,82;348.527,80;-;41.750,00
8.355.000,00;4.349.710,23;51.732,52;8.303.267,48;3.563.045,02;-;-;3.563.045,02;348.737,23;-;41.775,00
8.360.000,00;4.352.318,10;51.746,02;8.308.253,98;3.565.189,21;-;-;3.565.189,21;348.946,67;-;41.800,00
8.365.000,00;4.354.925,97;51.759,52;8.313.240,48;3.567.333,41;-;-;3.567.333,41;349.156,10;-;41.825,00
8.370.000,00;4.357.533,84;51.773,02;8.318.226,98;3.569.477,60;-;-;3.569.477,60;349.365,53;-;41.850,00
8.375.000,00;4.360.141,72;51.786,52;8.323.213,48;3.571.621,80;-;-;3.571.621,80;349.574,97;-;41.875,00
8.380.000,00;4.362.749,59;51.800,02;8.328.199,98;3.573.765,99;-;-;3.573.765,99;349.784,40;-;41.900,00
8.385.000,00;4.365.357,46;51.813,52;8.333.186,48;3.575.910,19;-;-;3.575.910,19;349.993,83;-;41.925,00
8.390.000,00;4.367.965,33;51.827,02;8.338.172,98;3.578.054,38;-;-;3.578.054,38;350.203,27;-;41.950,00
8.395.000,00;4.370.573,20;51.840,52;8.343.159,48;3.580.198,58;-;-;3.580.198,58;350.412,70;-;41.975,00
8.400.000,00;4.373.181,08;51.854,02;8.348.145,98;3.582.342,77;-;-;3.582.342,77;350.622,13;-;42.000,00
8.405.000,00;4.375.788,95;51.867,52;8.353.132,48;3.584.486,97;-;-;3.584.486,97;350.831,56;-;42.025,00
8.410.000,00;4.378.396,82;51.881,02;8.358.118,98;3.586.631,16;-;-;3.586.631,16;351.041,00;-;42.050,00
8.415.000,00;4.381.004,69;51.894,52;8.363.105,48;3.588.775,36;-;-;3.588.775,36;351.250,43;-;42.075,00
8.420.000,00;4.383.612,56;51.908,02;8.368.091,98;3.590.919,55;-;-;3.590.919,55;351.459,86;-;42.100,00
8.425.000,00;4.386.220,44;51.921,52;8.373.078,48;3.593.063,75;-;-;3.593.063,75;351.669,30;-;42.125,00
8.430.000,00;4.388.828,31;51.935,02;8.378.064,98;3.595.207,94;-;-;3.595.207,94;351.878,73;-;42.150,00
8.435.000,00;4.391.436,18;51.948,52;8.383.051,48;3.597.352,14;-;-;3.597.352,14;352.088,16;-;42.175,00
8.440.000,00;4.394.044,05;51.962,02;8.388.037,98;3.599.496,33;-;-;3.599.496,33;352.297,60;-;42.200,00
8.445.000,00;4.396.651,92;51.975,52;8.393.024,48;3.601.640,53;-;-;3.601.640,53;352.507,03;-;42.225,00
8.450.000,00;4.399.259,80;51.989,02;8.398.010,98;3.603.784,72;-;-;3.603.784,72;352.716,46;-;42.250,00
8.455.000,00;4.401.867,67;52.002,52;8.402.997,48;3.605.928,92;-;-;3.605.928,92;352.925,89;-;42.275,00
8.460.000,00;4.404.475,54;52.016,02;8.407.983,98;3.608.073,11;-;-;3.608.073,11;353.135,33;-;42.300,00
8.465.000,00;4.407.083,41;52.029,52;8.412.970,48;3.610.217,31;-;-;3.610.217,31;353.344,76;-;42.325,00
8.470.000,00;4.409.691,28;52.043,02;8.417.956,98;3.612.361,50;-;-;3.612.361,50;353.554,19;-;42.350,00
8.475.000,00;4.412.299,16;52.056,52;8.422.943,48;3.614.505,70;-;-;3.614.505,70;353.763,63;-;42.375,00
8.480.000,00;4.414.907,03;52.070,02;8.427.929,98;3.616.649,89;-;-;3.616.649,89;353.973,06;-;42.400,00
8.485.000,00;4.417.514,90;52.083,52;8.432.916,48;3.618.794,09;-;-;3.618.794,09;354.182,49;-;42.425,00
8.490.000,00;4.420.122,77;52.097,02;8.437.902,98;3.620.938,28;-;-;3.620.938,28;354.391,93;-;42.450,00
8.495.000,00;4.422.730,64;52.110,52;8.442.889,48;3.623.082,48;-;-;3.623.082,48;354.601,36;-;42.475,00
8.500.000,00;4.425.338,52;52.124,02;8.447.875,98;3.625.226,67;-;-;3.625.226,67;354.810,79;-;42.500,00
8.505.000,00;4.427.946,39;52.137,52;8.452.862,48;3.627.370,87;-;-;3.627.370,87;355.020,22;-;42.525,00
8.510.000,00;4.430.554,26;52.151,02;8.457.848,98;3.629.515,06;-;-;3.629.515,06;355.229,66;-;42.550,00
8.515.000,00;4.433.162,13;52.164,52;8.462.835,48;3.631.659,26;-;-;3.631.659,26;355.439,09;-;42.575,00
8.520.000,00;4.435.770,00;52.178,02;8.467.821,98;3.633.803,45;-;-;3.633.803,45;355.648,52;-;42.600,00
8.525.000,00;4.438.377,88;52.191,52;8.472.808,48;3.635.947,65;-;-;3.635.947,65;355.857,96;-;42.625,00
8.530.000,00;4.440.985,75;52.205,02;8.477.794,98;3.638.091,84;-;-;3.638.091,84;356.067,39;-;42.650,00
8.535.000,00;4.443.593,62;52.218,52;8.482.781,48;3.640.236,04;-;-;3.640.236,04;356.276,82;-;42.675,00
8.540.000,00;4.446.201,49;52.232,02;8.487.767,98;3.642.380,23;-;-;3.642.380,23;356.486,26;-;42.700,00
8.545.000,00;4.448.809,36;52.245,52;8.492.754,48;3.644.524,43;-;-;3.644.524,43;356.695,69;-;42.725,00
8.550.000,00;4.451.417,24;52.259,02;8.497.740,98;3.646.668,62;-;-;3.646.668,62;356.905,12;-;42.750,00
8.555.000,00;4.454.025,11;52.272,52;8.502.727,48;3.648.812,82;-;-;3.648.812,82;357.114,55;-;42.775,00
8.560.000,00;4.456.632,98;52.286,02;8.507.713,98;3.650.957,01;-;-;3.650.957,01;357.323,99;-;42.800,00
8.565.000,00;4.459.240,85;52.299,52;8.512.700,48;3.653.101,21;-;-;3.653.101,21;357.533,42;-;42.825,00
8.570.000,00;4.461.848,72;52.313,02;8.517.686,98;3.655.245,40;-;-;3.655.245,40;357.742,85;-;42.850,00
8.575.000,00;4.464.456,60;52.326,52;8.522.673,48;3.657.389,60;-;-;3.657.389,60;357.952,29;-;42.875,00
8.580.000,00;4.467.064,47;52.340,02;8.527.659,98;3.659.533,79;-;-;3.659.533,79;358.161,72;-;42.900,00
8.585.000,00;4.469.672,34;52.353,52;8.532.646,48;3.661.677,99;-;-;3.661.677,99;358.371,15;-;42.925,00
8.590.000,00;4.472.280,21;52.367,02;8.537.632,98;3.663.822,18;-;-;3.663.822,18;358.580,59;-;42.950,00
8.595.000,00;4.474.888,08;52.380,52;8.542.619,48;3.665.966,38;-;-;3.665.966,38;358.790,02;-;42.975,00
8.600.000,00;4.477.495,96;52.394,02;8.547.605,98;3.668.110,57;-;-;3.668.110,57;358.999,45;-;43.000,00
8.605.000,00;4.480.103,83;52.407,52;8.552.592,48;3.670.254,77;-;-;3.670.254,77;359.208,88;-;43.025,00
8.610.000,00;4.482.711,70;52.421,02;8.557.578,98;3.672.398,96;-;-;3.672.398,96;359.418,32;-;43.050,00
8.615.000,00;4.485.319,57;52.434,52;8.562.565,48;3.674.543,16;-;-;3.674.543,16;359.627,75;-;43.075,00
8.620.000,00;4.487.927,44;52.448,02;8.567.551,98;3.676.687,35;-;-;3.676.687,35;359.837,18;-;43.100,00
8.625.000,00;4.490.535,32;52.461,52;8.572.538,48;3.678.831,55;-;-;3.678.831,55;360.046,62;-;43.125,00
8.630.000,00;4.493.143,19;52.475,02;8.577.524,98;3.680.975,74;-;-;3.680.975,74;360.256,05;-;43.150,00
8.635.000,00;4.495.751,06;52.488,52;8.582.511,48;3.683.119,94;-;-;3.683.119,94;360.465,48;-;43.175,00
8.640.000,00;4.498.358,93;52.502,02;8.587.497,98;3.685.264,13;-;-;3.685.264,13;360.674,92;-;43.200,00
8.645.000,00;4.500.966,80;52.515,52;8.592.484,48;3.687.408,33;-;-;3.687.408,33;360.884,35;-;43.225,00
8.650.000,00;4.503.574,68;52.529,02;8.597.470,98;3.689.552,52;-;-;3.689.552,52;361.093,78;-;43.250,00
8.655.000,00;4.506.182,55;52.542,52;8.602.457,48;3.691.696,72;-;-;3.691.696,72;361.303,21;-;43.275,00
8.660.000,00;4.508.790,42;52.556,02;8.607.443,98;3.693.840,91;-;-;3.693.840,91;361.512,65;-;43.300,00
8.665.000,00;4.511.398,29;52.569,52;8.612.430,48;3.695.985,11;-;-;3.695.985,11;361.722,08;-;43.325,00
8.670.000,00;4.514.006,16;52.583,02;8.617.416,98;3.698.129,30;-;-;3.698.129,30;361.931,51;-;43.350,00
8.675.000,00;4.516.614,04;52.596,52;8.622.403,48;3.700.273,50;-;-;3.700.273,50;362.140,95;-;43.375,00
8.680.000,00;4.519.221,91;52.610,02;8.627.389,98;3.702.417,69;-;-;3.702.417,69;362.350,38;-;43.400,00
8.685.000,00;4.521.829,78;52.623,52;8.632.376,48;3.704.561,89;-;-;3.704.561,89;362.559,81;-;43.425,00
8.690.000,00;4.524.437,65;52.637,02;8.637.362,98;3.706.706,08;-;-;3.706.706,08;362.769,25;-;43.450,00
8.695.000,00;4.527.045,52;52.650,52;8.642.349,48;3.708.850,28;-;-;3.708.850,28;362.978,68;-;43.475,00
8.700.000,00;4.529.653,40;52.664,02;8.647.335,98;3.710.994,47;-;-;3.710.994,47;363.188,11;-;43.500,00
8.705.000,00;4.532.261,27;52.677,52;8.652.322,48;3.713.138,67;-;-;3.713.138,67;363.397,54;-;43.525,00
8.710.000,00;4.534.869,14;52.691,02;8.657.308,98;3.715.282,86;-;-;3.715.282,86;363.606,98;-;43.550,00
8.715.000,00;4.537.477,01;52.704,52;8.662.295,48;3.717.427,06;-;-;3.717.427,06;363.816,41;-;43.575,00
8.720.000,00;4.540.084,88;52.718,02;8.667.281,98;3.719.571,25;-;-;3.719.571,25;364.025,84;-;43.600,00
8.725.000,00;4.542.692,76;52.731,52;8.672.268,48;3.721.715,45;-;-;3.721.715,45;364.235,28;-;43.625,00
8.730.000,00;4.545.300,63;52.745,02;8.677.254,98;3.723.859,64;-;-;3.723.859,64;364.444,71;-;43.650,00
8.735.000,00;4.547.908,50;52.758,52;8.682.241,48;3.726.003,84;-;-;3.726.003,84;364.654,14;-;43.675,00
8.740.000,00;4.550.516,37;52.772,02;8.687.227,98;3.728.148,03;-;-;3.728.148,03;364.863,58;-;43.700,00
8.745.000,00;4.553.124,24;52.785,52;8.692.214,48;3.730.292,23;-;-;3.730.292,23;365.073,01;-;43.725,00
8.750.000,00;4.555.732,12;52.799,02;8.697.200,98;3.732.436,42;-;-;3.732.436,42;365.282,44;-;43.750,00
8.755.000,00;4.558.339,99;52.812,52;8.702.187,48;3.734.580,62;-;-;3.734.580,62;365.491,87;-;43.775,00
8.760.000,00;4.560.947,86;52.826,02;8.707.173,98;3.736.724,81;-;-;3.736.724,81;365.701,31;-;43.800,00
8.765.000,00;4.563.555,73;52.839,52;8.712.160,48;3.738.869,01;-;-;3.738.869,01;365.910,74;-;43.825,00
8.770.000,00;4.566.163,60;52.853,02;8.717.146,98;3.741.013,20;-;-;3.741.013,20;366.120,17;-;43.850,00
8.775.000,00;4.568.771,48;52.866,52;8.722.133,48;3.743.157,40;-;-;3.743.157,40;366.329,61;-;43.875,00
8.780.000,00;4.571.379,35;52.880,02;8.727.119,98;3.745.301,59;-;-;3.745.301,59;366.539,04;-;43.900,00
8.785.000,00;4.573.987,22;52.893,52;8.732.106,48;3.747.445,79;-;-;3.747.445,79;366.748,47;-;43.925,00
8.790.000,00;4.576.595,09;52.907,02;8.737.092,98;3.749.589,98;-;-;3.749.589,98;366.957,91;-;43.950,00
8.795.000,00;4.579.202,96;52.920,52;8.742.079,48;3.751.734,18;-;-;3.751.734,18;367.167,34;-;43.975,00
8.800.000,00;4.581.810,84;52.934,02;8.747.065,98;3.753.878,37;-;-;3.753.878,37;367.376,77;-;44.000,00
8.805.000,00;4.584.418,71;52.947,52;8.752.052,48;3.756.022,57;-;-;3.756.022,57;367.586,20;-;44.025,00
8.810.000,00;4.587.026,58;52.961,02;8.757.038,98;3.758.166,76;-;-;3.758.166,76;367.795,64;-;44.050,00
8.815.000,00;4.589.634,45;52.974,52;8.762.025,48;3.760.310,96;-;-;3.760.310,96;368.005,07;-;44.075,00
8.820.000,00;4.592.242,32;52.988,02;8.767.011,98;3.762.455,15;-;-;3.762.455,15;368.214,50;-;44.100,00
8.825.000,00;4.594.850,20;53.001,52;8.771.998,48;3.764.599,35;-;-;3.764.599,35;368.423,94;-;44.125,00
8.830.000,00;4.597.458,07;53.015,02;8.776.984,98;3.766.743,54;-;-;3.766.743,54;368.633,37;-;44.150,00
8.835.000,00;4.600.065,94;53.028,52;8.781.971,48;3.768.887,74;-;-;3.768.887,74;368.842,80;-;44.175,00
8.840.000,00;4.602.673,81;53.042,02;8.786.957,98;3.771.031,93;-;-;3.771.031,93;369.052,24;-;44.200,00
8.845.000,00;4.605.281,68;53.055,52;8.791.944,48;3.773.176,13;-;-;3.773.176,13;369.261,67;-;44.225,00
8.850.000,00;4.607.889,56;53.069,02;8.796.930,98;3.775.320,32;-;-;3.775.320,32;369.471,10;-;44.250,00
8.855.000,00;4.610.497,43;53.082,52;8.801.917,48;3.777.464,52;-;-;3.777.464,52;369.680,53;-;44.275,00
8.860.000,00;4.613.105,30;53.096,02;8.806.903,98;3.779.608,71;-;-;3.779.608,71;369.889,97;-;44.300,00
8.865.000,00;4.615.713,17;53.109,52;8.811.890,48;3.781.752,91;-;-;3.781.752,91;370.099,40;-;44.325,00
8.870.000,00;4.618.321,04;53.123,02;8.816.876,98;3.783.897,10;-;-;3.783.897,10;370.308,83;-;44.350,00
8.875.000,00;4.620.928,92;53.136,52;8.821.863,48;3.786.041,30;-;-;3.786.041,30;370.518,27;-;44.375,00
8.880.000,00;4.623.536,79;53.150,02;8.826.849,98;3.788.185,49;-;-;3.788.185,49;370.727,70;-;44.400,00
8.885.000,00;4.626.144,66;53.163,52;8.831.836,48;3.790.329,69;-;-;3.790.329,69;370.937,13;-;44.425,00
8.890.000,00;4.628.752,53;53.177,02;8.836.822,98;3.792.473,88;-;-;3.792.473,88;371.146,57;-;44.450,00
8.895.000,00;4.631.360,40;53.190,52;8.841.809,48;3.794.618,08;-;-;3.794.618,08;371.356,00;-;44.475,00
8.900.000,00;4.633.968,28;53.204,02;8.846.795,98;3.796.762,27;-;-;3.796.762,27;371.565,43;-;44.500,00
8.905.000,00;4.636.576,15;53.217,52;8.851.782,48;3.798.906,47;-;-;3.798.906,47;371.774,86;-;44.525,00
8.910.000,00;4.639.184,02;53.231,02;8.856.768,98;3.801.050,66;-;-;3.801.050,66;371.984,30;-;44.550,00
8.915.000,00;4.641.791,89;53.244,52;8.861.755,48;3.803.194,86;-;-;3.803.194,86;372.193,73;-;44.575,00
8.920.000,00;4.644.399,76;53.258,02;8.866.741,98;3.805.339,05;-;-;3.805.339,05;372.403,16;-;44.600,00
8.925.000,00;4.647.007,64;53.271,52;8.871.728,48;3.807.483,25;-;-;3.807.483,25;372.612,60;-;44.625,00
8.930.000,00;4.649.615,51;53.285,02;8.876.714,98;3.809.627,44;-;-;3.809.627,44;372.822,03;-;44.650,00
8.935.000,00;4.652.223,38;53.298,52;8.881.701,48;3.811.771,64;-;-;3.811.771,64;373.031,46;-;44.675,00
8.940.000,00;4.654.831,25;53.312,02;8.886.687,98;3.813.915,83;-;-;3.813.915,83;373.240,90;-;44.700,00
8.945.000,00;4.657.439,12;53.325,52;8.891.674,48;3.816.060,03;-;-;3.816.060,03;373.450,33;-;44.725,00
8.950.000,00;4.660.047,00;53.339,02;8.896.660,98;3.818.204,22;-;-;3.818.204,22;373.659,76;-;44.750,00
8.955.000,00;4.662.654,87;53.352,52;8.901.647,48;3.820.348,42;-;-;3.820.348,42;373.869,19;-;44.775,00
8.960.000,00;4.665.262,74;53.366,02;8.906.633,98;3.822.492,61;-;-;3.822.492,61;374.078,63;-;44.800,00
8.965.000,00;4.667.870,61;53.379,52;8.911.620,48;3.824.636,81;-;-;3.824.636,81;374.288,06;-;44.825,00
8.970.000,00;4.670.478,48;53.393,02;8.916.606,98;3.826.781,00;-;-;3.826.781,00;374.497,49;-;44.850,00
8.975.000,00;4.673.086,36;53.406,52;8.921.593,48;3.828.925,20;-;-;3.828.925,20;374.706,93;-;44.875,00
8.980.000,00;4.675.694,23;53.420,02;8.926.579,98;3.831.069,39;-;-;3.831.069,39;374.916,36;-;44.900,00
8.985.000,00;4.678.302,10;53.433,52;8.931.566,48;3.833.213,59;-;-;3.833.213,59;375.125,79;-;44.925,00
8.990.000,00;4.680.909,97;53.447,02;8.936.552,98;3.835.357,78;-;-;3.835.357,78;375.335,23;-;44.950,00
8.995.000,00;4.683.517,84;53.460,52;8.941.539,48;3.837.501,98;-;-;3.837.501,98;375.544,66;-;44.975,00
9.000.000,00;4.686.125,72;53.474,02;8.946.525,98;3.839.646,17;-;-;3.839.646,17;375.754,09;-;45.000,00
9.005.000,00;4.688.733,59;53.487,52;8.951.512,48;3.841.790,37;-;-;3.841.790,37;375.963,52;-;45.025,00
9.010.000,00;4.691.341,46;53.501,02;8.956.498,98;3.843.934,56;-;-;3.843.934,56;376.172,96;-;45.050,00
9.015.000,00;4.693.949,33;53.514,52;8.961.485,48;3.846.078,76;-;-;3.846.078,76;376.382,39;-;45.075,00
